,Locus,Location Address,Lat,Long
71,"Auburn Hills, Michigan","Auburn Hills, Oakland County, Michigan, United States of America",42.6875323,-83.2341028
72,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
73,"New York, New York","New York, United States of America",40.7127281,-74.0060152
74,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
75,"Lake Success, New York","Lake Success, North Hempstead, Nassau County, New York, United States of America",40.7706572,-73.7176312
76,"Louisville, Kentucky","Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
77,"Eden Prairie, Minnesota","Eden Prairie, Hennepin County, Minnesota, United States of America",44.8546856,-93.470786
78,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
79,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
80,"Camden, New Jersey","Camden, Camden County, New Jersey, United States of America",39.9448402,-75.1198911
81,"Tysons Corner, Virginia","Tysons, Fairfax County, Virginia, United States of America",38.918592,-77.2314723
82,"Dublin, Ohio","Dublin, Franklin County, Ohio, United States of America",40.0992294,-83.1140771
83,"Richmond, Virginia","Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
84,"Miami, Florida","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
85,"Palm Beach Gardens, Florida","Palm Beach Gardens, Palm Beach County, Florida, United States of America",26.8418256,-80.13590694666684
86,"Somerset, New Jersey","Somerset, Franklin Township, Somerset County, New Jersey, 08873, United States of America",40.5012385,-74.48547748517902
87,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119
88,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
89,"Los Angeles, California","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
90,"Lincolnshire, Illinois","Lincolnshire, Illinois, United States of America",42.1900249,-87.9084039
91,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
92,"St. Louis, Missouri","St. Louis, City of Saint Louis, Missouri, United States of America",38.6268039,-90.1994097
93,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
94,"North Kansas City, Missouri","North Kansas City, Clay County, Missouri, United States of America",39.1432057,-94.5733988
95,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119
96,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
97,"Stamford, Connecticut","Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
98,"San Ramon, California","San Ramon, Contra Costa County, California, United States of America",37.7648021,-121.9544387
99,"Newport Beach, California","Newport Beach, Orange County, California, United States of America",33.6170092,-117.9294401
100,"Zurich, Switzerland","Zürich, Bezirk Zürich, Zürich, Switzerland",47.3723941,8.5423328
101,"Ewing, New Jersey","Ewing, Ewing Township, Mercer County, New Jersey, 08628, United States of America",40.2688105,-74.8006895
102,"Bloomfield, Connecticut","Bloomfield, Hartford County, Connecticut, 06002, United States of America",41.826488,-72.7300945
103,"Fairfield, Ohio","Fairfield County, Ohio, United States of America",39.7886111,-82.6418883
104,"Mason, Ohio","Mason, Warren County, Ohio, 45040, United States of America",39.3600586,-84.309939
105,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
106,"New York, New York","New York, United States of America",40.7127281,-74.0060152
107,"Providence, Rhode Island","Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343
108,"Fort Lauderdale, Florida","Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
109,"Oakland, California","Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
110,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
111,"Jackson, Michigan","Jackson County, Michigan, United States of America",42.2416466,-84.425589
112,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
113,"Teaneck, New Jersey","Teaneck Township, Bergen County, New Jersey, 07666, United States of America",40.8860164,-74.0072568
114,"New York, New York","New York, United States of America",40.7127281,-74.0060152
115,"Philadelphia, Pennsylvania","Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
116,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
117,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
118,"Midland, Texas","Midland, Midland County, Texas, United States of America",31.9973662,-102.0779482
119,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
120,"New York, New York","New York, United States of America",40.7127281,-74.0060152
121,"Victor, New York","Victor, Victor Town, Ontario County, New York, United States of America",42.9825634,-77.4088794
122,"San Ramon, California","San Ramon, Contra Costa County, California, United States of America",37.7648021,-121.9544387
123,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
124,"Corning, New York","Corning, Steuben County, New York, United States of America",42.1435257,-77.0543408
125,"Wilmington, Delaware","Wilmington, New Castle County, Delaware, United States of America",39.7459468,-75.546589
126,"Issaquah, Washington","Issaquah, King County, Washington, United States of America",47.5348778,-122.0432974
127,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
128,"Jacksonville, Florida","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651
129,"Columbus, Indiana","Columbus, Bartholomew County, Indiana, 47201, United States of America",39.2014405,-85.9213796
130,"Woonsocket, Rhode Island","Woonsocket, Providence County, Rhode Island, 02895, United States of America",42.0028761,-71.5147839
131,"Fort Worth, Texas","Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459
132,"Washington, D.C.","Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
133,"Orlando, Florida","Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
134,"Denver, Colorado","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
135,"Moline, Illinois","Moline, Rock Island County, Illinois, 61265, United States of America",41.5067003,-90.5151342
136,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
137,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
138,"Oklahoma City, Oklahoma","Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536
139,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
140,"Midland, Texas","Midland, Midland County, Texas, United States of America",31.9973662,-102.0779482
141,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
142,"Riverwoods, Illinois","Riverwoods, Illinois, United States of America",42.1676068,-87.8970986
143,"Silver Spring, Maryland","Silver Spring, Montgomery County, Maryland, United States of America",38.9959461,-77.0276231
144,"Silver Spring, Maryland","Silver Spring, Montgomery County, Maryland, United States of America",38.9959461,-77.0276231
145,"Meridian, Colorado","Meridian, Douglas County, Colorado, United States of America",39.531752600000004,-104.84833537674014
146,"Goodlettsville, Tennessee","Goodlettsville, Sumner County, Tennessee, 37072, United States of America",36.334911500000004,-86.70533913302022
147,"Chesapeake, Virginia","Chesapeake, Virginia, United States of America",36.7183708,-76.2466798
148,"Richmond, Virginia","Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
149,"Ann Arbor, Michigan","Ann Arbor, Washtenaw County, Michigan, United States of America",42.2681569,-83.7312291
150,"Downers Grove, Illinois","Downers Grove, DuPage County, Illinois, United States of America",41.7938195,-88.010376
151,"Midland, Michigan","Midland, Midland County, Michigan, United States of America",43.6155825,-84.2472117
152,"Detroit, Michigan","Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
153,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
154,"Indianapolis, Indiana","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502
155,"Midland, Michigan","Midland, Midland County, Michigan, United States of America",43.6155825,-84.2472117
156,"Tysons Corner, Virginia","Tysons, Fairfax County, Virginia, United States of America",38.918592,-77.2314723
157,"New York, New York","New York, United States of America",40.7127281,-74.0060152
158,"Kingsport, Tennessee","Kingsport, Sullivan County, Tennessee, United States of America",36.550238,-82.5594293
159,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
160,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
161,"St. Paul, Minnesota","St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026
162,"Rosemead, California","Rosemead, Los Angeles County, California, 91770, United States of America",34.0676169,-118.0879763
163,"Irvine, California","Irvine, Orange County, California, United States of America",33.6856969,-117.8259819
164,"Redwood City, California","Redwood City, San Mateo County, California, United States of America",37.4863239,-122.2325233
165,"Ferguson, Missouri","Ferguson, Saint Louis County, Missouri, 63135, United States of America",38.744707,-90.3038975
166,"New Orleans, Louisiana","New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
167,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
168,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
169,"Redwood City, California","Redwood City, San Mateo County, California, United States of America",37.4863239,-122.2325233
170,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
171,"San Mateo, California","San Mateo County, California, United States of America",37.496904,-122.3330573
172,"New York, New York","New York, United States of America",40.7127281,-74.0060152
173,"Brooklyn, New York","Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
174,"Kansas City, Missouri","Kansas City, Jackson County, Missouri, United States of America",39.100105,-94.5781416
175,"Springfield, Massachusetts","Springfield, Hampden County, Massachusetts, United States of America",42.1014831,-72.589811
176,"Hamilton, Bermuda","Hamilton, City of Hamilton, HM 10, Bermuda",32.2956076,-64.7827048
177,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
178,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
179,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
180,"Salt Lake City, Utah","Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975
181,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
182,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
183,"Menlo Park, California","Menlo Park, San Mateo County, California, United States of America",37.4519671,-122.1779927
184,"Winona, Minnesota","Winona County, Minnesota, United States of America",43.9582272,-91.7807784
185,"Rockville, Maryland","Rockville, Montgomery County, Maryland, United States of America",39.0840054,-77.1527573
186,"Memphis, Tennessee","Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
187,"Jacksonville, Florida","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651
188,"Cincinnati, Ohio","Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
189,"Akron, Ohio","Akron, Summit County, Ohio, United States of America",41.083064,-81.518485
190,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
191,"Brookfield, Wisconsin","Brookfield, Waukesha County, Wisconsin, United States of America",43.0605671,-88.1064787
192,"Norcross, Georgia","Norcross, Gwinnett County, Georgia, 30071, United States of America",33.9412127,-84.2135309
193,"Wilsonville, Oregon","Wilsonville, Clackamas County, Oregon, United States of America",45.3099218,-122.7681602
194,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
195,"Philadelphia, Pennsylvania","Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
196,"Dearborn, Michigan","Dearborn, Wayne County, Michigan, United States of America",42.3222599,-83.1763145
197,"Sunnyvale, California","Sunnyvale, Santa Clara County, California, United States of America",37.3688301,-122.0363496
198,"Everett, Washington","Everett, Snohomish County, Washington, United States of America",47.9673056,-122.2013998
199,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119
200,"New York, New York","New York, United States of America",40.7127281,-74.0060152
201,"New York, New York","New York, United States of America",40.7127281,-74.0060152
202,"San Mateo, California","San Mateo County, California, United States of America",37.496904,-122.3330573
203,"Phoenix, Arizona","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
204,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
205,"Schaffhausen, Switzerland","Schaffhausen, Switzerland",47.6960491,8.634513
206,"Stamford, Connecticut","Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
207,"Falls Church, Virginia","Falls Church City, Virginia, United States of America",38.882334,-77.1710914
208,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
209,"Golden Valley, Minnesota","Golden Valley, Hennepin County, Minnesota, United States of America",44.9861176,-93.3784618
210,"Detroit, Michigan","Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
211,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
212,"Foster City, California","Foster City, San Mateo County, California, United States of America",37.5600336,-122.2688522
213,"McKinney, Texas","McKinney, Collin County, Texas, United States of America",33.1976496,-96.6154471
214,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
215,"New York, New York","New York, United States of America",40.7127281,-74.0060152
216,"Lake Forest, Illinois","Lake Forest, Illinois, 60045, United States of America",42.2586342,-87.840625
217,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
218,"Winston-Salem, North Carolina","Winston-Salem, Forsyth County, North Carolina, United States of America",36.0998131,-80.2440518
219,"Hartford, Connecticut","Hartford, Hartford County, Connecticut, United States of America",41.764582,-72.6908547
220,"Pawtucket, Rhode Island","Pawtucket, Providence County, Rhode Island, United States of America",41.878711,-71.3825558
221,"Nashville, Tennessee","Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
222,"Long Beach, California","Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
223,"Melville, New York","Melville, Suffolk County, New York, 11747, United States of America",40.7862225,-73.40799498062145
224,"Hershey, Pennsylvania","Hershey, Dauphin County, Pennsylvania, 17033-1712, United States of America",40.2854881,-76.6506001
225,"New York, New York","New York, United States of America",40.7127281,-74.0060152
226,"Palo Alto, California","Palo Alto, Santa Clara County, California, United States of America",37.4443293,-122.1598465
227,"Tysons Corner, Virginia","Tysons, Fairfax County, Virginia, United States of America",38.918592,-77.2314723
228,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
229,"Marlborough, Massachusetts","Marlborough, Middlesex County, Massachusetts, United States of America",42.3459271,-71.5522874
230,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
231,"Morristown, New Jersey","Morristown, Morris County, New Jersey, 07960, United States of America",40.7970384,-74.4809492
232,"Austin, Minnesota","Austin, Mower County, Minnesota, United States of America",43.6680928,-92.9744896
233,"Bethesda, Maryland","Bethesda, Montgomery County, Maryland, United States of America",38.9819845,-77.12423413116392
234,"Pittsburgh, Pennsylvania","Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
235,"Palo Alto, California","Palo Alto, Santa Clara County, California, United States of America",37.4443293,-122.1598465
236,"Louisville, Kentucky","Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
237,"Columbus, Ohio","Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065
238,"Newport News, Virginia","Newport News, Newport News City, Virginia, United States of America",36.9786449,-76.4321089
239,"Lake Forest, Illinois","Lake Forest, Illinois, 60045, United States of America",42.2586342,-87.840625
240,"Westbrook, Maine","Westbrook, Cumberland County, Maine, 04092, United States of America",43.6770252,-70.3711617
241,"London, United Kingdom","London, Greater London, England, United Kingdom",51.5073219,-0.1276474
242,"Glenview, Illinois","Glenview, Northfield Township, Cook County, Illinois, United States of America",42.0700662,-87.8114044
243,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
244,"Wilmington, Delaware","Wilmington, New Castle County, Delaware, United States of America",39.7459468,-75.546589
245,"Milwaukee, Wisconsin","Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497
246,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
247,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
248,"Armonk, New York","Armonk, Town of North Castle, Westchester County, New York, 10504, United States of America",41.1330485,-73.71262371614495
249,"Memphis, Tennessee","Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
250,"New York, New York","New York, United States of America",40.7127281,-74.0060152
251,"New York, New York","New York, United States of America",40.7127281,-74.0060152
252,"Mountain View, California","Mountain View, Santa Clara County, California, United States of America",37.3893889,-122.0832101
253,"Sunnyvale, California","Sunnyvale, Santa Clara County, California, United States of America",37.3688301,-122.0363496
254,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
255,"Oxford, Massachusetts","Oxford, Worcester County, Massachusetts, 01540, United States of America",42.1336307,-71.8592889
256,"Durham, North Carolina","Durham, Durham County, North Carolina, United States of America",35.996653,-78.9018053
257,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
258,"Monett, Missouri","Monett, Barry County, Missouri, 65708, United States of America",36.9289518,-93.9277149
259,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
260,"Lowell, Arkansas","Lowell, Benton County, Arkansas, United States of America",36.2553543,-94.1307587
261,"Orrville, Ohio","Orrville, Wayne County, Ohio, 44667, United States of America",40.8436664,-81.7640212
262,"New Brunswick, New Jersey","New Brunswick, Middlesex County, New Jersey, United States of America",40.4862174,-74.4518173
263,"Cork, Ireland","Cork, Cork City 2019, County Cork, Munster, T12 EE6N, Ireland",51.8979282,-8.4705806
264,"New York, New York","New York, United States of America",40.7127281,-74.0060152
265,"Sunnyvale, California","Sunnyvale, Santa Clara County, California, United States of America",37.3688301,-122.0363496
266,"Kansas City, Missouri","Kansas City, Jackson County, Missouri, United States of America",39.100105,-94.5781416
267,"Battle Creek, Michigan","Battle Creek, Calhoun County, Michigan, 49015, United States of America",42.3192548,-85.1824269
268,"Cleveland, Ohio","Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
269,"Santa Rosa, California","Santa Rosa, Sonoma County, California, United States of America",38.4404925,-122.7141049
270,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
271,"New Hyde Park, New York","New Hyde Park, 2nd Avenue, Hempstead, Nassau County, New York, 11040, United States of America",40.7308451,-73.6805499
272,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
273,"Milpitas, California","Milpitas, Santa Clara County, California, United States of America",37.4282724,-121.9066238
274,"Cincinnati, Ohio","Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
275,"Columbus, Ohio","Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065
276,"Melbourne, Florida","Melbourne, Brevard County, Florida, United States of America",28.0836269,-80.6081089
277,"Burlington, North Carolina","Burlington, Alamance County, North Carolina, United States of America",36.0956918,-79.4377991
278,"Fremont, California","Fremont, Alameda County, California, United States of America",37.5482697,-121.9885719
279,"Eagle, Idaho","Eagle, Ada County, Idaho, 83616, United States of America",43.6954424,-116.3540138
280,"Las Vegas, Nevada","Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
281,"Carthage, Missouri","Carthage, Jasper County, Missouri, 64836, United States of America",37.1765141,-94.3103412
282,"Reston, Virginia","Reston, Fairfax County, Virginia, United States of America",38.9583737,-77.3579805
283,"Miami, Florida","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
284,"Indianapolis, Indiana","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502
285,"Radnor, Pennsylvania","Radnor, Delaware County, Pennsylvania, 19080, United States of America",40.0463001,-75.3595487
286,"Guildford, Surrey, United Kingdom","Guildford, Surrey, South East, England, United Kingdom",51.2356068,-0.5732063
287,"Beverly Hills, California","Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
288,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
289,"Bethesda, Maryland","Bethesda, Montgomery County, Maryland, United States of America",38.9819845,-77.12423413116392
290,"New York, New York","New York, United States of America",40.7127281,-74.0060152
291,"Mooresville, North Carolina","Mooresville, Iredell County, North Carolina, United States of America",35.5848596,-80.8100724
292,"Monroe, Louisiana","Monroe, Ouachita Parish, Louisiana, United States of America",32.5093109,-92.1193012
293,"Rotterdam, Netherlands","Rotterdam, 1207, Weena, CS-Kwartier, Centrum, Rotterdam, Zuid-Holland, Nederland, 3013AL, Nederland",51.9228934,4.4631786
294,"Buffalo, New York","Buffalo, Erie County, New York, United States of America",42.8867166,-78.8783922
