,Symbol,Original Location,Converted Location,Lat,Long,Sector,Industry,Market Cap
66,BBY,"Richfield, Minnesota","Richfield, Hennepin County, Minnesota, United States of America",44.8766431,-93.2877877,Consumer Discretionary,Computer & Electronics Retail,29100000000
67,BIO,"Hercules, California","Hercules, Contra Costa County, California, 94547, United States of America",38.0171441,-122.2885808,Health Care,Life Sciences Tools & Services,15090000000
68,BIIB,"Cambridge, Massachusetts","Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157,Health Care,Biotechnology,43950000000
69,BLK,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Asset Management & Custody Banks,86930000000
70,BA,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Industrials,Aerospace & Defense,94870000000
71,BKNG,"Norwalk, Connecticut","Norwalk, Fairfield County, Connecticut, United States of America",41.1175966,-73.4078968,Consumer Discretionary,Internet & Direct Marketing Retail,70050000000
72,BWA,"Auburn Hills, Michigan","Auburn Hills, Oakland County, Michigan, United States of America",42.6875323,-83.2341028,Consumer Discretionary,Auto Parts & Equipment,8120000000
73,BXP,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912,Real Estate,Office REITs,13270000000
74,BMY,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Health Care,Health Care Distributors,132350000000
75,AVGO,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833,Information Technology,Semiconductors,144340000000
76,BR,"Lake Success, New York","Lake Success, North Hempstead, Nassau County, New York, United States of America",40.7706572,-73.7176312,Information Technology,Data Processing & Outsourced Services,15360000000
77,BF.B,"Louisville, Kentucky","Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407,Consumer Staples,Distillers & Vintners,35070000000
78,CHRW,"Eden Prairie, Minnesota","Eden Prairie, Hennepin County, Minnesota, United States of America",44.8546856,-93.470786,Industrials,Air Freight & Logistics,13600000000
79,COG,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Energy,Oil & Gas Exploration & Production,6780000000
80,CDNS,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833,Information Technology,Application Software,29360000000
81,CPB,"Camden, New Jersey","Camden, Camden County, New Jersey, United States of America",39.9448402,-75.1198911,Consumer Staples,Packaged Foods & Meats,14750000000
82,COF,"Tysons Corner, Virginia","Tysons, Fairfax County, Virginia, United States of America",38.918592,-77.2314723,Financials,Consumer Finance,34220000000
83,CAH,"Dublin, Ohio","Dublin, Franklin County, Ohio, United States of America",40.0992294,-83.1140771,Health Care,Health Care Distributors,13580000000
84,KMX,"Richmond, Virginia","Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428,Consumer Discretionary,Specialty Stores,15690000000
85,CCL,"Miami, Florida","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",13380000000
86,CARR,"Palm Beach Gardens, Florida","Palm Beach Gardens, Palm Beach County, Florida, United States of America",26.8418256,-80.13590694666684,Industrials,Building Products,27050000000
87,CTLT,"Somerset, New Jersey","Somerset, Franklin Township, Somerset County, New Jersey, 08873, United States of America",40.5012385,-74.48547748517902,Health Care,Pharmaceuticals,14130000000
88,CAT,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119,Industrials,Construction Machinery & Heavy Trucks,81190000000
89,CBOE,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Financials,Financial Exchanges & Data,9500000000
90,CBRE,"Los Angeles, California","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666,Real Estate,Real Estate Services,16120000000
91,CDW,"Lincolnshire, Illinois","Lincolnshire, Illinois, United States of America",42.1900249,-87.9084039,Information Technology,Technology Distributors,18460000000
92,CE,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177,Materials,Specialty Chemicals,12810000000
93,CNC,"St. Louis, Missouri","St. Louis, City of Saint Louis, Missouri, United States of America",38.6268039,-90.1994097,Health Care,Managed Health Care,34760000000
94,CNP,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Utilities,Multi-Utilities,10860000000
95,CERN,"North Kansas City, Missouri","North Kansas City, Clay County, Missouri, United States of America",39.1432057,-94.5733988,Health Care,Health Care Technology,21740000000
96,CF,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119,Materials,Fertilizers & Agricultural Chemicals,6540000000
97,SCHW,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061,Financials,Investment Banking & Brokerage,48540000000
98,CHTR,"Stamford, Connecticut","Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341,Communication Services,Cable & Satellite,127090000000
99,CVX,"San Ramon, California","San Ramon, Contra Costa County, California, United States of America",37.7648021,-121.9544387,Energy,Integrated Oil & Gas,132930000000
100,CMG,"Newport Beach, California","Newport Beach, Orange County, California, United States of America",33.6170092,-117.9294401,Consumer Discretionary,Restaurants,35090000000
101,CB,"Zurich, Switzerland","Zürich, Bezirk Zürich, Zürich, Switzerland",47.3723941,8.5423328,Financials,Property & Casualty Insurance,52610000000
102,CHD,"Ewing, New Jersey","Ewing, Ewing Township, Mercer County, New Jersey, 08628, United States of America",40.2688105,-74.8006895,Consumer Staples,Household Products,22550000000
103,CI,"Bloomfield, Connecticut","Bloomfield, Hartford County, Connecticut, 06002, United States of America",41.826488,-72.7300945,Health Care,Managed Health Care,62410000000
104,CINF,"Fairfield, Ohio","Fairfield County, Ohio, United States of America",39.7886111,-82.6418883,Financials,Property & Casualty Insurance,12510000000
105,CTAS,"Mason, Ohio","Mason, Warren County, Ohio, 45040, United States of America",39.3600586,-84.309939,Industrials,Diversified Support Services,35360000000
106,CSCO,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833,Information Technology,Communications Equipment,162010000000
107,C,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Diversified Banks,90890000000
108,CFG,"Providence, Rhode Island","Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343,Financials,Regional Banks,11190000000
109,CTXS,"Fort Lauderdale, Florida","Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786,Information Technology,Application Software,16660000000
110,CLX,"Oakland, California","Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563,Consumer Staples,Household Products,26410000000
111,CME,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Financials,Financial Exchanges & Data,60430000000
112,CMS,"Jackson, Michigan","Jackson County, Michigan, United States of America",42.2416466,-84.425589,Utilities,Multi-Utilities,17650000000
113,KO,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849,Consumer Staples,Soft Drinks,212020000000
114,CTSH,"Teaneck, New Jersey","Teaneck Township, Bergen County, New Jersey, 07666, United States of America",40.8860164,-74.0072568,Information Technology,IT Consulting & Other Services,37340000000
115,CL,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Consumer Staples,Household Products,66360000000
116,CMCSA,"Philadelphia, Pennsylvania","Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262,Communication Services,Cable & Satellite,209640000000
117,CMA,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,Financials,Diversified Banks,5470000000
118,CAG,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Consumer Staples,Packaged Foods & Meats,18020000000
119,CXO,"Midland, Texas","Midland, Midland County, Texas, United States of America",31.9973662,-102.0779482,Energy,Oil & Gas Exploration & Production,8470000000
120,COP,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Energy,Oil & Gas Exploration & Production,35470000000
121,ED,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Utilities,Electric Utilities,26680000000
122,STZ,"Victor, New York","Victor, Victor Town, Ontario County, New York, United States of America",42.9825634,-77.4088794,Consumer Staples,Distillers & Vintners,35870000000
123,COO,"San Ramon, California","San Ramon, Contra Costa County, California, United States of America",37.7648021,-121.9544387,Health Care,Health Care Supplies,17890000000
124,CPRT,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,Industrials,Diversified Support Services,25330000000
125,GLW,"Corning, New York","Corning, Steuben County, New York, United States of America",42.1435257,-77.0543408,Information Technology,Electronic Components,24990000000
126,CTVA,"Wilmington, Delaware","Wilmington, New Castle County, Delaware, United States of America",39.7459468,-75.546589,Materials,Fertilizers & Agricultural Chemicals,21990000000
127,COST,"Issaquah, Washington","Issaquah, King County, Washington, United States of America",47.5348778,-122.0432974,Consumer Staples,Hypermarkets & Super Centers,156650000000
128,CCI,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Real Estate,Specialized REITs,70760000000
129,CSX,"Jacksonville, Florida","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651,Industrials,Railroads,59020000000
130,CMI,"Columbus, Indiana","Columbus, Bartholomew County, Indiana, 47201, United States of America",39.2014405,-85.9213796,Industrials,Industrial Machinery,31060000000
131,CVS,"Woonsocket, Rhode Island","Woonsocket, Providence County, Rhode Island, 02895, United States of America",42.0028761,-71.5147839,Health Care,Health Care Services,75680000000
132,DHI,"Fort Worth, Texas","Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459,Consumer Discretionary,Homebuilding,28330000000
133,DHR,"Washington, D.C.","Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581,Health Care,Health Care Equipment,150750000000
134,DRI,"Orlando, Florida","Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304,Consumer Discretionary,Restaurants,13560000000
135,DVA,"Denver, Colorado","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623,Health Care,Health Care Facilities,10280000000
136,DE,"Moline, Illinois","Moline, Rock Island County, Illinois, 61265, United States of America",41.5067003,-90.5151342,Industrials,Agricultural & Farm Machinery,70440000000
137,DAL,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849,Industrials,Airlines,20250000000
138,XRAY,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,Health Care,Health Care Supplies,9540000000
139,DVN,"Oklahoma City, Oklahoma","Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536,Energy,Oil & Gas Exploration & Production,3670000000
140,DXCM,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714,Health Care,Health Care Equipment,36820000000
141,FANG,"Midland, Texas","Midland, Midland County, Texas, United States of America",31.9973662,-102.0779482,Energy,Oil & Gas Exploration & Production,4810000000
142,DLR,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061,Real Estate,Specialized REITs,41630000000
143,DFS,"Riverwoods, Illinois","Riverwoods, Illinois, United States of America",42.1676068,-87.8970986,Financials,Consumer Finance,18670000000
144,DISCA,"Silver Spring, Maryland","Silver Spring, Montgomery County, Maryland, United States of America",38.9959461,-77.0276231,Communication Services,Broadcasting,10250000000
145,DISCK,"Silver Spring, Maryland","Silver Spring, Montgomery County, Maryland, United States of America",38.9959461,-77.0276231,Communication Services,Broadcasting,10270000000
146,DISH,"Meridian, Colorado","Meridian, Douglas County, Colorado, United States of America",39.531752600000004,-104.84833537674014,Communication Services,Cable & Satellite,15000000000
147,DG,"Goodlettsville, Tennessee","Goodlettsville, Sumner County, Tennessee, 37072, United States of America",36.334911500000004,-86.70533913302022,Consumer Discretionary,General Merchandise Stores,52680000000
148,DLTR,"Chesapeake, Virginia","Chesapeake, Virginia, United States of America",36.7183708,-76.2466798,Consumer Discretionary,General Merchandise Stores,21540000000
149,D,"Richmond, Virginia","Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428,Utilities,Electric Utilities,67040000000
150,DPZ,"Ann Arbor, Michigan","Ann Arbor, Washtenaw County, Michigan, United States of America",42.2681569,-83.7312291,Consumer Discretionary,Restaurants,17070000000
151,DOV,"Downers Grove, Illinois","Downers Grove, DuPage County, Illinois, United States of America",41.7936822,-88.0102281,Industrials,Industrial Machinery,15840000000
152,DOW,"Midland, Michigan","Midland, Midland County, Michigan, United States of America",43.6155825,-84.2472117,Materials,Commodity Chemicals,35060000000
153,DTE,"Detroit, Michigan","Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403,Utilities,Multi-Utilities,21990000000
154,DUK,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,Utilities,Electric Utilities,67350000000
155,DRE,"Indianapolis, Indiana","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502,Real Estate,Industrial REITs,14240000000
156,DD,"Midland, Michigan","Midland, Midland County, Michigan, United States of America",43.6155825,-84.2472117,Materials,Specialty Chemicals,40190000000
157,DXC,"Tysons Corner, Virginia","Tysons, Fairfax County, Virginia, United States of America",38.918592,-77.2314723,Information Technology,IT Consulting & Other Services,4670000000
158,ETFC,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Investment Banking & Brokerage,10890000000
159,EMN,"Kingsport, Tennessee","Kingsport, Sullivan County, Tennessee, United States of America",36.550238,-82.5594293,Materials,Diversified Chemicals,10580000000
160,ETN,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732,Industrials,Electrical Components & Equipment,41070000000
161,EBAY,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833,Consumer Discretionary,Internet & Direct Marketing Retail,36170000000
162,ECL,"St. Paul, Minnesota","St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026,Materials,Specialty Chemicals,56520000000
163,EIX,"Rosemead, California","Rosemead, Los Angeles County, California, 91770, United States of America",34.0676169,-118.0879763,Utilities,Electric Utilities,19480000000
164,EW,"Irvine, California","Irvine, Orange County, California, United States of America",33.6856969,-117.8259819,Health Care,Health Care Equipment,49000000000
165,EA,"Redwood City, California","Redwood City, San Mateo County, California, United States of America",37.4863239,-122.2325233,Communication Services,Interactive Home Entertainment,37280000000
166,EMR,"Ferguson, Missouri","Ferguson, Saint Louis County, Missouri, 63135, United States of America",38.744707,-90.3038975,Industrials,Electrical Components & Equipment,39170000000
167,ETR,"New Orleans, Louisiana","New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156,Utilities,Electric Utilities,21280000000
168,EOG,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Energy,Oil & Gas Exploration & Production,20270000000
169,EFX,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849,Industrials,Research & Consulting Services,19310000000
170,EQIX,"Redwood City, California","Redwood City, San Mateo County, California, United States of America",37.4863239,-122.2325233,Real Estate,Specialized REITs,68900000000
171,EQR,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Real Estate,Residential REITs,20510000000
172,ESS,"San Mateo, California","San Mateo County, California, United States of America",37.496904,-122.3330573,Real Estate,Residential REITs,13830000000
173,EL,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Consumer Staples,Personal Products,79020000000
174,ETSY,"Brooklyn, New York","Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823,Consumer Discretionary,Internet & Direct Marketing Retail,16670000000
175,EVRG,"Kansas City, Missouri","Kansas City, Jackson County, Missouri, United States of America",39.100105,-94.5781416,Utilities,Electric Utilities,11790000000
176,ES,"Springfield, Massachusetts","Springfield, Hampden County, Massachusetts, United States of America",42.1014831,-72.589811,Utilities,Multi-Utilities,29960000000
177,RE,"Hamilton, Bermuda","Hamilton, City of Hamilton, HM 10, Bermuda",32.2956076,-64.7827048,Financials,Reinsurance,7940000000
178,EXC,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Utilities,Multi-Utilities,35020000000
179,EXPE,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624,Consumer Discretionary,Internet & Direct Marketing Retail,13010000000
180,EXPD,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624,Industrials,Air Freight & Logistics,15030000000
181,EXR,"Salt Lake City, Utah","Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975,Real Estate,Specialized REITs,14550000000
182,XOM,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177,Energy,Integrated Oil & Gas,139450000000
183,FFIV,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624,Information Technology,Communications Equipment,7490000000
184,FB,"Menlo Park, California","Menlo Park, San Mateo County, California, United States of America",37.4519671,-122.1779927,Communication Services,Interactive Media & Services,740520000000
185,FAST,"Winona, Minnesota","Winona County, Minnesota, United States of America",43.9582272,-91.7807784,Industrials,Building Products,25550000000
186,FRT,"Rockville, Maryland","Rockville, Montgomery County, Maryland, United States of America",39.0840054,-77.1527573,Real Estate,Retail REITs,5930000000
187,FDX,"Memphis, Tennessee","Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285,Industrials,Air Freight & Logistics,67010000000
188,FIS,"Jacksonville, Florida","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651,Information Technology,Data Processing & Outsourced Services,89940000000
189,FITB,"Cincinnati, Ohio","Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602,Financials,Regional Banks,15590000000
190,FE,"Akron, Ohio","Akron, Summit County, Ohio, United States of America",41.083064,-81.518485,Utilities,Electric Utilities,16000000000
191,FRC,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061,Financials,Regional Banks,19440000000
192,FISV,"Brookfield, Wisconsin","Brookfield, Waukesha County, Wisconsin, United States of America",43.0605671,-88.1064787,Information Technology,Data Processing & Outsourced Services,68070000000
193,FLT,"Norcross, Georgia","Norcross, Gwinnett County, Georgia, 30071, United States of America",33.9412127,-84.2135309,Information Technology,Data Processing & Outsourced Services,19710000000
